StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q206,Q208,Q209,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Subject ID,Please enter your age.,Please indicate your biological sex.,Please indicate your gender.,"Please indicate how much you agree or disagree with the following statements:


I feel that I am a person of worth, at least on an equal basis with others.",I feel that I have a number of good qualities.,"All in all, I am inclined to feel that I am a failure.",I am able to do things as well as most other people.,I feel I do not have much to be proud of.,I take a positive attitude toward myself.,"On the whole, I am satisfied with myself.",I wish I could have more respect for myself.,I certainly feel useless at times.,At times I think I am no good at all.,"Please indicate how much you agree or disagree with the following statements:


I prefer to do things with others rather than on
my own","I prefer to do things the same way over and over
again.","If I try to imagine something, I find it very easy
to create a picture in my mind","I frequently get so strongly absorbed in one
thing that I lose sight of other things.",I often notice small sounds when others do not.,"I usually notice car number plates or similar
strings of information.","Other people frequently tell me that what I’ve
said is impolite, even though I think it is polite.","When I’m reading a story, I can easily imagine
what the characters might look like.",I am fascinated by dates,"In a social group, I can easily keep track of
several different people’s conversations.",I find social situations easy,I tend to notice details that others do not.,I would rather go to a library than a party,I find making up stories easy,"I find myself drawn more strongly to people than
to things.","I tend to have very strong interests which I get
upset about if I can’t pursue.",I enjoy social chit-chat.,"When I talk, it isn’t always easy for others to get
a word in edgewise.",I am fascinated by numbers,"When I’m reading a story, I find it difficult to
work out the characters’ intentions.",I don’t particularly enjoy reading fiction.,I find it hard to make new friends.,I notice patterns in things all the time.,I would rather go to the theatre than a museum.,"It does not upset me if my daily routine is
disturbed.","I frequently find that I don’t know how to keep a
conversation going.","I find it easy to “read between the lines” when
someone is talking to me.","I usually concentrate more on the whole picture,
rather than the small details.","I am not very good at remembering phone
numbers.","I don’t usually notice small changes in a
situation, or a person’s appearance.","I know how to tell if someone listening to me is
getting bored.",I find it easy to do more than one thing at once.,"When I talk on the phone, I’m not sure when it’s
my turn to speak.",I enjoy doing things spontaneously.,"I am often the last to understand the point of a
joke.","I find it easy to work out what someone is
thinking or feeling just by looking at their face.","If there is an interruption, I can switch back to
what I was doing very quickly.",I am good at social chit-chat.,"People often tell me that I keep going on and on
about the same thing.","When I was young, I used to enjoy playing
games involving pretending with other children.","I like to collect information about categories of
things (e.g. types of car, types of bird, types of
train, types of plant, etc.).","I find it difficult to imagine what it would be
like to be someone else.","I like to plan any activities I participate in
carefully.",I enjoy social occasions.,I find it difficult to work out people’s intentions.,New situations make me anxious.,I enjoy meeting new people.,I am a good diplomat.,"I am not very good at remembering people’s
date of birth.","I find it very easy to play games with children
that involve pretending.","Please indicate how much you agree or disagree with the following statements:


There is a special person who is around when I am in need.","There is a special person with
 whom I can share joys and sorrows.",My family really tries to help me.,"I get the emotional help & support
 I need from my family.","I have a special person who is
 a real source of comfort to me.",My friends really try to help me,"I can count on my friends when
 things go wrong.","I can talk about my problems with
 my family.","I have friends with whom I can
 share my joys and sorrows.","There is a special person in my
 life who cares about my feelings.","My family is willing to help me
 make decisions.","I can talk about my problems with
 my friends.","Each of the items below describes things college students sometimes ask of other people. Please imagine that you are in each situation. You will be asked to answer the following questions:


You ask your parents for help in deciding what programs to apply to.

-How concerned or anxious would you be over whether or not your parents would want to help you?",-I would expect that they would want to help me.,"You approach a close friend to talk after doing or saying something that seriously upset him/her.


-How concerned or anxious would you be over whether or not your friend would want to talk with you?",-I would expect that he/she would want to talk with me to try to work things out.,"After graduation, you can't find a job and ask your parents if you can live at home for a while.


-How concerned or anxious would you be over whether or not your parents would want you to come home?",-I would expect I would be welcome at home.,"You call your boyfriend/girlfriend after a bitter argument and tell him/her you want to see him/her.


-How concerned or anxious would you be over whether or not your boyfriend/girlfriend would want to see you?",-I would expect that he/she would want to see me.,"You ask your parents to come to an occasion important to you.


-How concerned or anxious would you be over whether or not your parents would want to come?",-I would expect that my parents would want to come.,"You ask a friend to do you a big favor.


-How concerned or anxious would you be over whether or not your friend would do this favor?",-I would expect that he/she would answer yes sincerely.,"You go to a party and notice someone on the other side of the room and then you ask them to dance.


-How concerned or anxious would you be over whether or not the person would want to dance with you?",-I would expect that he/she would want to dance with me.,"Did a parent or other adult in the household often...Swear at you, insult you, put you down, or humiliate you?
orAct in a way that made you afraid that you might be physically hurt?","Did a parent or other adult in the household often...
Push, gran, slap, or throw something at you?
or
Ever hit you so hard that you had marks or were injured?","Did an adult or person at least 5 years older than you ever...
Touch or fondle you or have you touch their body in a sexual way?
Or
Try to or actually have oral, anal, or vaginal sex with you?","Did you often feel that...No one in your family loved you or thought you were important or special?OrYour family didn't look out for each other, feel close to each other, or support each other?","Did you often feel that...You didn't have enough to each, had to wear dirty clothes, and had no one to protect you/OrYour parents were too drunk or high to take care of you or take you to the doctor if you needed it?",Were your parents ever separated or divorced?,"Was your mother or stepmother:Often pushed, grabbed, slapped, or had something thrown at her?Sometimes or often kicked, bitten, hit with a fist, or hit with something hard?Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?",Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?,Was a household member depressed or mentally ill or did a household member attempt suicide?,Did a household member go to prison?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID207""}","{""ImportId"":""QID209""}","{""ImportId"":""QID210""}","{""ImportId"":""QID212""}","{""ImportId"":""QID213""}","{""ImportId"":""QID214""}","{""ImportId"":""QID215""}","{""ImportId"":""QID216""}","{""ImportId"":""QID217""}","{""ImportId"":""QID218""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID137""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID140""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID143""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID149""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID152""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}","{""ImportId"":""QID160""}","{""ImportId"":""QID161""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID164""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166""}","{""ImportId"":""QID167""}","{""ImportId"":""QID168""}","{""ImportId"":""QID169""}","{""ImportId"":""QID170""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172""}","{""ImportId"":""QID173""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID176""}","{""ImportId"":""QID177""}","{""ImportId"":""QID178""}","{""ImportId"":""QID117""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID125""}","{""ImportId"":""QID126""}","{""ImportId"":""QID127""}","{""ImportId"":""QID128""}","{""ImportId"":""QID265""}","{""ImportId"":""QID266""}","{""ImportId"":""QID267""}","{""ImportId"":""QID268""}","{""ImportId"":""QID269""}","{""ImportId"":""QID270""}","{""ImportId"":""QID271""}","{""ImportId"":""QID272""}","{""ImportId"":""QID273""}","{""ImportId"":""QID274""}","{""ImportId"":""QID275""}","{""ImportId"":""QID276""}","{""ImportId"":""QID277""}","{""ImportId"":""QID278""}","{""ImportId"":""QID280""}","{""ImportId"":""QID281""}","{""ImportId"":""QID282""}","{""ImportId"":""QID283""}","{""ImportId"":""QID284""}","{""ImportId"":""QID285""}","{""ImportId"":""QID286""}","{""ImportId"":""QID287""}","{""ImportId"":""QID288""}","{""ImportId"":""QID289""}"
2019-04-22 09:00:40,2019-04-22 09:12:15,0,192.160.130.27,100,694,1,2019-04-22 09:12:16,R_Z7ZmQg2LP5FXOtX,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,101,19,2,2,32,8,5,8,5,24,16,6,6,7,3,4,1,1,3,4,1,2,4,1,2,2,3,4,2,2,1,2,4,2,2,3,2,3,2,2,1,2,1,2,1,3,2,1,2,1,3,1,2,3,2,3,1,1,3,1,1,2,1,2,7,7,7,7,7,6,6,7,6,6,6,6,2,6,6,5,6,6,5,5,6,6,6,6,6,5,2,2,2,2,2,2,2,2,2,2
2019-04-23 15:42:12,2019-04-23 16:13:05,0,192.160.130.27,100,1853,1,2019-04-23 16:13:05,R_Ams1IXwl37OLKnf,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,102,19,2,2,31,7,6,7,6,23,14,7,6,7,3,2,2,2,2,3,4,2,2,2,2,2,3,2,2,2,1,3,2,2,2,3,2,2,3,2,1,3,3,3,2,3,3,3,3,1,2,2,4,2,4,3,2,1,3,3,2,3,3,2,4,4,6,6,4,6,6,5,6,5,5,6,4,6,4,6,4,6,4,6,4,6,3,6,5,4,2,2,2,2,2,2,2,2,2,2
2019-04-24 08:57:28,2019-04-24 09:10:37,0,192.160.130.27,100,788,1,2019-04-24 09:10:37,R_33gwp7fqDXAtKUy,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,103,19,2,2,31,8,6,7,5,24,16,5,6,7,3,3,1,2,2,3,4,1,2,1,2,1,2,2,2,2,2,4,3,4,4,2,1,2,3,3,1,3,2,3,4,2,4,2,3,1,2,2,4,4,4,2,2,2,3,2,2,2,3,1,5,6,6,5,4,6,6,4,6,6,5,6,1,6,3,6,1,6,3,6,1,6,2,6,5,5,2,2,2,2,2,1,2,2,2,2
2019-04-30 06:11:19,2019-04-30 06:21:18,0,192.160.131.27,100,598,1,2019-04-30 06:21:18,R_1rInt1IQdZtaIhr,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,104,18,2,2,31,7,6,7,6,23,15,7,7,7,2,3,2,2,1,2,3,2,3,2,3,2,1,2,3,2,2,2,3,3,3,2,3,2,2,2,2,3,3,3,2,2,3,2,3,2,3,3,2,2,3,2,3,2,2,3,2,3,1,2,2,3,6,5,3,6,4,5,5,2,5,4,3,3,2,2,1,5,4,3,2,5,4,2,3,3,1,2,2,1,2,2,2,2,2,2
2019-04-30 08:52:09,2019-04-30 09:17:57,0,192.160.131.27,100,1547,1,2019-04-30 09:17:57,R_339XmWsx9d7xXVX,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,105,20 years,1,1,32,8,6,8,5,23,14,7,7,6,2,2,2,1,2,1,1,2,3,2,2,2,4,2,2,1,1,1,2,3,3,4,2,2,2,2,2,2,2,3,1,2,4,1,2,1,3,1,2,2,4,2,2,2,3,3,1,1,1,2,3,2,6,6,2,2,3,3,6,6,5,6,4,4,6,5,6,6,5,6,3,3,4,2,1,2,1,2,2,1,2,2,2,1,2,2
2019-05-01 11:22:22,2019-05-01 11:32:36,0,192.160.131.27,100,614,1,2019-05-01 11:32:36,R_1Fm7Nx9ToUPK7bk,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,106,21,1,1,31,7,6,7,5,23,15,6,6,6,3,2,2,3,2,1,3,2,3,2,2,2,3,4,3,3,2,2,3,3,3,2,1,3,3,2,2,3,2,3,2,3,3,3,3,2,3,2,3,2,2,1,2,2,3,1,2,2,1,3,6,5,7,7,6,6,5,6,6,6,7,6,2,6,5,5,2,6,5,5,2,6,4,5,6,2,2,2,2,2,2,1,2,2,2,2
2019-05-01 12:12:06,2019-05-01 12:27:09,0,192.160.131.27,100,903,1,2019-05-01 12:27:09,R_6n7m2fUETFmxqoN,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,107,18,2,2,31,7,6,7,6,22,15,7,6,7,3,2,1,2,2,4,4,2,3,2,3,3,3,2,2,3,3,4,3,3,3,2,2,4,1,3,2,2,2,2,1,2,3,2,4,2,3,3,4,1,4,4,3,3,2,2,2,2,3,1,7,7,6,5,6,5,5,4,5,7,6,5,3,6,6,5,1,6,5,4,2,5,3,4,6,3,2,2,2,2,2,2,2,2,1,2
2019-05-02 08:50:40,2019-05-02 09:01:42,0,192.160.131.30,100,662,1,2019-05-02 09:01:42,R_1MQwRDCwJOluQA9,,,,,40.724395751953125,-73.64839935302734375,anonymous,EN,108,18,1,1,32,8,5,8,5,24,16,5,5,5,2,3,1,3,2,3,4,3,4,3,1,3,4,2,3,2,1,4,4,3,4,4,3,1,2,4,1,2,3,4,2,2,4,3,4,3,2,1,4,2,2,3,3,2,4,4,2,3,3,2,7,7,7,7,7,7,7,7,7,7,7,7,1,6,2,5,1,6,2,5,1,6,1,5,3,4,2,2,2,2,2,1,2,,2,2
